Node, Local Clustering Coefficient 
48,0.19838056680161945
1,0.3349206349206349
63,0.20124113475177305
126,0.1638285378743394
129,0.3172905525846702
156,0.19047619047619047
201,0.25551020408163266
206,0.17234432234432234
228,0.27130325814536344
282,0.16946778711484595
335,0.18962623951182303
347,0.1857349000206143
373,0.30303030303030304
390,0.3117845117845118
477,0.3038461538461538
527,0.2595959595959596
558,0.3870967741935484
581,0.25898520084566595
603,0.17882265827471308
626,0.21517996870109546
648,0.20532514080901176
679,0.12605363984674328
716,0.2568027210884354
851,0.17476489028213166
924,0.20637408568443052
939,0.31983805668016196
965,0.2374829001367989
1005,0.27403846153846156
1078,0.2010928961748634
1096,0.2901849217638691
1107,0.24312896405919662
1191,0.20847457627118643
1456,0.159824193387274
1458,0.3316400580551524
1464,0.15621142408259456
1470,0.14167753150804
1505,0.15305867665418227
6,0.47619047619047616
2,0.19663865546218487
11,0.2463768115942029
12,0.15942028985507245
24,0.24153005464480876
29,0.15333677330581355
49,0.2
52,0.15219298245614035
78,0.19604024667315806
115,0.1235447849845569
146,0.18696778970751574
189,0.1958359101216244
191,0.18383838383838383
192,0.2706552706552707
195,0.2153846153846154
216,0.23776223776223776
229,0.1686198657412675
235,0.33064516129032256
238,0.16606060606060605
252,0.22459893048128343
266,0.14096016343207354
271,0.23943661971830985
303,0.19351374570446736
324,0.19036519036519037
340,0.3387096774193548
372,0.36666666666666664
409,0.26173541963015645
418,0.10787377450980393
421,0.18834786821705427
424,0.14225277630883132
464,0.18787096774193549
475,0.14462676962676962
476,0.1964380179862458
491,0.2387218045112782
512,0.21022727272727273
550,0.2560483870967742
559,0.1919104991394148
561,0.2726045883940621
647,0.24039013195639702
678,0.21009009009009008
717,0.2823529411764706
745,0.1447087309500071
754,0.22521008403361345
758,0.2360655737704918
788,0.22496371552975328
792,0.1798658857482387
795,0.2318840579710145
809,0.20739348370927319
816,0.2049062049062049
840,0.4033333333333333
855,0.14709851551956815
857,0.1887719298245614
900,0.10782720063051081
932,0.26666666666666666
934,0.2266118836915297
959,0.16696139109932212
966,0.12081692913385826
995,0.22436974789915967
1018,0.2619047619047619
1048,0.24630541871921183
1050,0.15522875816993464
